job_number,job_type,job_description,occ_init,occ_prop,occ_category,stories_init,stories_prop,zoningsft_init,zoningsft_prop,units_init,units_prop,units_net,units_complete,units_incomplete,co_earliest_effectivedate,co_latest_effectivedate,co_latest_certtype,co_latest_units,status,status_date,status_a,status_d,status_p,status_q,status_r,status_x,address_house,address_street,address,bin,bbl,boro,geo_address_house,geo_address_street,geo_address,geo_bin,geo_bbl,geo_boro,geo_cd,geo_ntacode2010,geo_censusblock2010,geo_csd,geo_council,x_dcpedited,x_mixeduse,x_inactive,x_geomsource,x_reason,latitude,longitude,geom
210178537,Alteration,"CONVERSION OF EXISTING RAILROAD SERVICE YARD AT SUB CELLAR, INTO  PARKING FACILITY CONTAINING 300 CAR SPACES,",Residential,Residential: Multi-Family,Residential,25,25,1,1,313,313,0,0,,,,,,In progress,12/13/2018 12:00:00 AM,09/14/2018,09/18/2018,12/13/2018,,,,800AIR,CONCOURSE VILLAGE WEST,800AIR CONCOURSE VILLAGE WEST,2101571,2024439080,Bronx,800 AIR RGTS,CONCOURSE VILLAGE WEST,800 AIR RGTS CONCOURSE VILLAGE WEST,2101571,2024439080,2,204,BX14,61,07,16,,,false,,,,,
421585984,Demolition,"FULL DEMOLITION OF SEMI-ATTACHED TWO STORY HOUSE, USING HAND HELD EQUIPMENT AND PARTIAL MECHANICAL MEANS.",Residential: 1 & 2 Family,Empty Lot,Residential,2,0,,0,1,0,-1,-1,0,,,,,Complete (demolition),11/16/2018 12:00:00 AM,02/08/2018,02/08/2018,02/08/2018,2018-07-30,07/30/2018,11/16/2018,141-35,71ST AVENUE,141-35 71ST AVENUE,4618310,4066180051,Queens,,71 AVENUE,,,,,408,QN37,77902,25,24,,,false,,,,,
420097852,Demolition,DEMOLITION OF 1 1/2 STORY HOUSE,Residential,Empty Lot,Residential,2,0,,0,1,0,-1,-1,0,,,,,Complete (demolition),07/14/2010 12:00:00 AM,10/22/2009,10/22/2009,10/22/2009,2010-04-27,04/27/2010,07/14/2010,176-16,145TH DRIVE,176-16 145TH DRIVE,4285387,4133040031,Queens,,145 DRIVE,,,,,413,QN03,306,29,31,,,false,,,,,
220106944,Demolition,THIS APPLICATION IS FILED FOR HOUSE FULL DEMOLITION.,Residential: 1 & 2 Family,Empty Lot,Residential,1,0,,0,1,0,-1,-1,0,,,,,Complete (demolition),08/04/2011 12:00:00 AM,03/07/2011,03/08/2011,03/08/2011,2011-04-26,04/26/2011,08/04/2011,4,TEDDY PLACE,4 TEDDY PLACE,2830395,2054060145,Bronx,,,,,,,,,,,,,,false,,,,,
420571321,Demolition,FULL DEMOLITION OF TWO STORY HOUSE USING MECHANICAL MEANS.,Residential: 1 & 2 Family,Empty Lot,Residential,2,0,,0,1,0,-1,-1,0,,,,,Complete (demolition),08/14/2012 12:00:00 AM,05/21/2012,05/21/2012,05/21/2012,,06/28/2012,08/14/2012,66-29,58TH AVE,66-29 58TH AVE,4062186,4027740091,Queens,,58 AVENUE,,,,,405,QN30,517,24,30,,,false,,,,,
320808140,Demolition,FULL DEMOLITION OF ONE FAMILY HOUSE.,Residential: 1 & 2 Family,Empty Lot,Residential,1,0,,0,1,0,-1,-1,0,,,,,Complete (demolition),11/09/2014 12:00:00 AM,11/18/2013,11/18/2013,11/18/2013,2014-03-17,03/17/2014,11/09/2014,54,BRIGHTON 2ND PATH,54 BRIGHTON 2ND PATH,3244292,3086620139,Brooklyn,,BRIGHTON    2 PATH,,,,,313,BK19,364,21,48,,,false,,,,,
320897614,Demolition,FULL DEMOLITION OF ONE FAMILY HOUSE.,Residential: 1 & 2 Family,Empty Lot,Residential,1,0,,0,1,0,-1,-1,0,,,,,Complete (demolition),11/09/2014 12:00:00 AM,11/13/2013,11/13/2013,11/13/2013,2014-03-13,03/13/2014,11/09/2014,53,BRIGHTON 2ND PATH,53 BRIGHTON 2ND PATH,3244291,3086620137,Brooklyn,,BRIGHTON    2 PATH,,,,,313,BK19,364,21,48,,,false,,,,,
510113191,New Building,"HEREWITH FILING NEW BUILDING APPLICATION TO CONSTRUCT A THREE STORY, TWO FAMILY, SEMI-DETACHED FRAME RESIDENCE. SEE CONSTRUCTION DOCUMENTS FOR COMPLETE SCOPE AND DETAILS",Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,2121,0,1,1,0,,,,,,Filed,01/18/2019 12:00:00 AM,11/26/2018,11/27/2018,,,,,43,PEARSALL STREET,43 PEARSALL STREET,5171449,5034120183,Staten Island,,PEARSALL STREET,,,,,502,SI36,70,31,50,,,false,,,,,
420544575,New Building,PROPOSED 3 STORY MIXED USE BUILDINGG WITH 2 DWELLING UNITS.,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,3448,0,2,2,0,,,,,,In progress (last plan disapproved),04/23/2012 12:00:00 AM,03/15/2012,03/15/2012,,,,,79-60,METROPOLITAN AVE.,79-60 METROPOLITAN AVE.,4541536,4037800029,Queens,,METROPOLITAN AVENUE,,,,,405,QN21,621,24,30,,true,true,,,,,
320770581,New Building,"NEW SINGLE FAMILY, FOUR-STORY BUILDING.",Empty Lot,Residential: 1 & 2 Family,Residential,0,4,0,9298,0,1,1,0,,,,,,Withdrawn,06/29/2013 12:00:00 AM,06/14/2013,06/14/2013,,,,,321A,PACIFIC STREET,321A PACIFIC STREET,3406227,3001820036,Brooklyn,,PACIFIC STREET,,,,,302,BK38,43,15,33,,,true,,,,,
220129117,Alteration,"RENEW TEMPORARY CERTIFICATE OF OCCCUPANCY FOR BUSINESS, OFFICE ACCESSORY, STORAGE TO OFFICE, AND PARKING LOT WITH PARKING SPACES FOR 16 SPACES. PARKING 3500 SQUARE FEET, OTHER 2050 SQUARE FEET.",Residential: 1 & 2 Family,Residential: 1 & 2 Family,Residential,2,2,1500,1500,1,1,0,0,,,,,,In progress,02/02/2012 12:00:00 AM,07/14/2011,07/14/2011,02/02/2012,,,,2189,MORRIS AVENUE,2189 MORRIS AVENUE,2098409,2031810037,Bronx,,MORRIS AVENUE,,,,,205,BX40,239,10,14,,,true,,,,,
520201610,Alteration,EXISTING TWO FAMILY ATTACHED RESIDENCE AS PROPOSED UNDER TAX LOT SEPARATION FROM 973 TARGEE STREET UNDER DOB TAX LOT SUBDIVISION APPLICATION #520190285.  TWO FAMILY RESIDENCE TO REMAIN UNCHANGED AND IS IN CONJUNCTION WITH EXISTING ATTACHED STRUCTURE AS FILED UNDER DOB APPLICATION #500829936.  NO WORK IS TO BE PERFORMED.,Residential: 1 & 2 Family,Residential: 1 & 2 Family,Residential,2,2,1046,1046,2,2,0,0,,,,,,Withdrawn,02/10/2016 12:00:00 AM,01/14/2016,02/10/2016,,,,,528,ODER AVENUE,528 ODER AVENUE,5164871,5031690111,Staten Island,,ODER AVENUE,,,,,502,SI14,50,31,50,,,true,,,,,
520308952,New Building,CONSTRUCT TWO FAMILY RESIDENCE WITH BUILT IN ONE CAR GARAGE AND ACCESSORY OFF STREET PARKING FOR TWO CARS.,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,5332,0,2,2,0,,,,,,In progress (last plan disapproved),12/07/2018 12:00:00 AM,11/29/2018,11/29/2018,,,,,50,MARK STREET,50 MARK STREET,5171478,5032890033,Staten Island,,MARK STREET,,,,,502,SI36,9601,31,50,,,false,,,,,
420650520,New Building,HEREWITH FILED ONE (1) NEW FOUR (4) DWELLING UNITS THREE (3) STORY BUILDING AS PER PLANS,Empty Lot,Residential: Multi-Family,Residential,0,3,0,4110,0,4,4,0,,,,,,Withdrawn,12/20/2013 12:00:00 AM,11/09/2013,11/13/2013,,,,,150-20,HURON STREET,150-20 HURON STREET,4594855,4115550039,Queens,,HURON STREET,,,,,410,QN56,88,27,32,,,true,,,,,
321384391,New Building,NEW 2-FAMILY DWELLING RESIDENTIAL BUILDING WITH 2 STORIES AND  CELLAR. NEW C OF O REQUIRED.,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2100,0,2,2,0,,,,,,In progress (last plan disapproved),10/05/2018 12:00:00 AM,09/19/2018,09/21/2018,,,,,2226,EAST 74TH STREET,2226 EAST 74TH STREET,3426235,3084420050,Brooklyn,,EAST   74 STREET,,,,,318,BK45,706,22,46,,,false,,,,,
320107932,New Building,FILING HEREWITH FOR ZONING ONLY TO ERECT NEW TWELVE STORY BUILDING.,Empty Lot,Residential: Multi-Family,Residential,0,12,0,31313,0,29,29,0,,,,,,Withdrawn,03/04/2010 12:00:00 AM,01/29/2010,02/02/2010,,,,,188,PLYMOUTH STREET,188 PLYMOUTH STREET,3395309,3000310114,Brooklyn,,PLYMOUTH STREET,,,,,302,BK38,21,13,33,,,true,,,,,
420883896,New Building,PROPOSE 3-STORY COMMERCIAL AND RESIDENTIAL NEW BUILDING.,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,2813,0,2,2,0,,,,,,In progress (last plan disapproved),07/17/2014 12:00:00 AM,06/23/2014,06/23/2014,,,,,42-28,162 STREET,42-28 162 STREET,4864730,4053920029,Queens,,162 STREET,,,,,407,QN52,1185,25,20,,true,true,,,,,
520191550,Demolition,FULL DEMOLITION OF THREE STORY ONE FAMILY DWELLING USING MECHANICAL MEANS,Residential: 1 & 2 Family,Empty Lot,Residential,3,0,,0,1,0,-1,0,,,,,,Withdrawn,04/11/2014 12:00:00 AM,04/08/2014,04/11/2014,04/11/2014,,,,63,BEDELL AVENUE,63 BEDELL AVENUE,5149008,5077960014,Staten Island,,BEDELL AVENUE,,,,,503,SI11,24401,31,51,,,true,,,,,
321180182,Demolition,HAND DEMOLITION OF HOUSE,Residential: Multi-Family,Empty Lot,Residential,2,0,,0,1,0,-1,-1,0,,,,,Complete (demolition),07/11/2016 12:00:00 AM,08/04/2015,08/04/2015,08/04/2015,2016-04-13,04/15/2016,07/11/2016,2797,CONEY ISLAND AVE,2797 CONEY ISLAND AVE,3203828,3074300059,Brooklyn,2797,CONEY ISLAND AVENUE,2797 CONEY ISLAND AVENUE,3203828,3074300059,3,315,BK25,588,21,48,,,false,,,,,
520036096,Demolition,DEMOLITION OF A 1 STORY HOUSE,Residential: 1 & 2 Family,Empty Lot,Residential,1,0,,0,1,0,-1,-1,0,,,,,Complete (demolition),07/20/2010 12:00:00 AM,05/06/2010,05/06/2010,05/06/2010,2010-07-07,07/07/2010,07/20/2010,6,WAHLER PLACE,6 WAHLER PLACE,5146164,5038050030,Staten Island,,WAHLER PLACE,,,,,502,SI45,11202,31,50,,,false,,,,,
520265472,Alteration,LEAGALIZE EXISTING TWO FAMILY RESIDENCE AT 2ND AND 1ST FLOORS TO REMAIN ALONG WITH MEDICAL SPACE WITHIN EXISTING CELLAR AND IS SEPARATED WITHIN NEW METES AND BOUNDS OF TAX LOT 111 AS FILED UNDER COMPLETED SUBDIVISION APPLICATION # 520190285 ON 05/12/2014.,Residential: 1 & 2 Family,Residential: 1 & 2 Family,Residential,2,2,4477,4477,1,2,1,1,0,2017-01-19,2017-01-19,C- CO,2,Complete,01/19/2017 12:00:00 AM,02/11/2016,02/11/2016,03/24/2016,2016-04-04,08/09/2016,01/19/2017,528,ODER AVENUE,528 ODER AVENUE,5164871,5031690111,Staten Island,,ODER AVENUE,,,,,502,SI14,50,31,50,,,false,,,,,
320145179,Demolition,DEMOLISHED ENTIRE BUILDING (HOUSE).,Residential,Empty Lot,Residential,2,0,,0,1,0,-1,-1,0,,,,,Complete (demolition),07/19/2010 12:00:00 AM,04/09/2010,04/09/2010,04/09/2010,2010-05-13,05/13/2010,07/19/2010,229,34 STREET,229 34 STREET,3858866,3006850047,Brooklyn,,34 STREET,,,,,307,BK32,84,15,38,,,false,,,,,
520142916,New Building,CONSTRUCT NEW DETACHED TWO STORY WITH BASEMENT TWO FAMILY DWELLING WITH BUILT IN TWO GARAGE AT BASEMENT LEVEL AND ONE OFF STREET ACCESSORY PARKING SPACE. NOTE: SEE APPLICATION 520142925 DOC#2 FOR EQ WORK TYPE FOR REQUIRED FENCE.,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,4080,0,2,2,0,,,,,,Permit issued,08/28/2018 12:00:00 AM,06/11/2013,06/11/2013,08/28/2015,2015-08-28,12/03/2015,,105,RENSSELAER AVENUE,105 RENSSELAER AVENUE,5162199,5057060048,Staten Island,105,RENSSELAER AVENUE,105 RENSSELAER AVENUE,5162199,5057060048,5,503,SI48,17008,31,51,,,false,,,,,
420505732,Demolition,THIS IS A DEMO OF BIG SHED IN THE REAR. PLANS SUBMITTED FOR HAND HELD MECHANICAL DEMOLITION. FENCE UNDER BUILDING DEMO,Residential,Empty Lot,Residential,1,0,,0,1,0,-1,-1,0,,,,,Complete (demolition),10/16/2012 12:00:00 AM,11/18/2011,11/18/2011,11/18/2011,2012-04-05,04/05/2012,10/16/2012,26-09,28 STREET,26-09 28 STREET,4007726,4005960037,Queens,,28 STREET,,,,,401,QN71,69,30,22,,,false,,,,,
520090641,Demolition,DEMOLITION OF 2 1/2 STORY HOUSE,Residential: 1 & 2 Family,Empty Lot,Residential,2,0,,0,1,0,-1,-1,0,,,,,Complete (demolition),04/09/2012 12:00:00 AM,02/10/2012,02/10/2012,02/10/2012,2012-03-13,03/13/2012,04/09/2012,147,JUSTIN AVENUE,147 JUSTIN AVENUE,5064439,5050260021,Staten Island,,JUSTIN AVENUE,,,,,503,SI25,13204,31,51,,,false,,,,,
520353545,New Building,ONE FAMILY SEMI-DETACHED RESIDENCE WITH ACCESSORY OFF STREET PARKING FOR TWO CARS.  FENCE & CURB CUT TO BE FILED IN DOB NOW.,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,1798,0,1,1,0,,,,,,Permit issued,10/26/2018 12:00:00 AM,09/24/2018,09/24/2018,10/16/2018,2018-10-26,,,259,KISWICK STREET,259 KISWICK STREET,5170933,5038180037,Staten Island,,KISWICK STREET,,,,,502,SI45,11202,31,50,,,false,,,,,
220639254,New Building,NEW BUILDING 2 FAMILY 2 STORY AND ATTIC,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2843,0,2,2,0,,,,,,Permit issued,12/13/2018 12:00:00 AM,06/07/2018,06/07/2018,11/28/2018,2018-12-13,,,5,ARMAND PLACE,5 ARMAND PLACE,2128920,2032530203,Bronx,,ARMAND PLACE,,,,,208,BX28,273,10,14,,,false,,,,,
420998077,New Building,APPLICATION FILE TO PROPOSE NEW BUILDING AS A TWO FAMILY DWELLING WITH CELLAR AND ATTIC.,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1462,0,2,2,0,,,,,,Permit issued,09/12/2017 12:00:00 AM,06/25/2014,06/25/2014,04/07/2015,2015-05-21,08/12/2015,,100-40,200 STREET,100-40 200 STREET,4596892,4108660124,Queens,,200 STREET,,,,,412,QN07,50202,29,27,,,false,,,,,
421176603,New Building,NEW BUILDING; 2 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,3443,0,2,2,0,,,,,,Permit issued,09/27/2018 12:00:00 AM,06/10/2015,06/10/2015,12/16/2015,2018-09-25,,,1147,BEACH 12 STREET,1147 BEACH 12 STREET,4596248,4155420051,Queens,,BEACH   12 STREET,,,,,414,QN15,103202,27,31,,,false,,,,,
421678232,New Building,PROPOSED NEW BUILDING-TWO STORIES AND CELLAR- TWO FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2100,0,2,2,0,,,,,,In progress (last plan disapproved),09/28/2018 12:00:00 AM,09/25/2018,09/25/2018,,,,,231-18,145 AVENUE,231-18 145 AVENUE,4618889,4134890087,Queens,,145 AVENUE,,,,,413,QN03,680,29,31,,,false,,,,,
510113173,New Building,NEW 2 FAMILY DWELLING BPP APPLICATION #520369592,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,5541,0,2,2,0,,,,,,In progress (last plan disapproved),12/10/2018 12:00:00 AM,11/23/2018,11/27/2018,,,,,236,YETMAN AVE,236 YETMAN AVE,5171394,5080460194,Staten Island,,YETMAN AVENUE,,,,,503,SI11,248,31,51,,,false,,,,,
520364454,New Building,PLANS FOR A TWO FAMILY RESIDENCE.  EXHIBIT III FILED WITH COUNTY CLERK LANDOC#723332. CONSTRUCTION FENCE AND CURB CUT TO BE FILED IN DOB NOW.,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,3000,0,2,2,0,,,,,,In progress (last plan disapproved),12/21/2018 12:00:00 AM,12/20/2018,12/20/2018,,,,,868,LAMONT AVE,868 LAMONT AVE,5171493,5068800030,Staten Island,,LAMONT AVENUE,,,,,503,SI32,20804,31,51,,,false,,,,,
520285539,New Building,APPLICATION FILED TO CONSTRUCT A TWO (2) FAMILY TOWN HOME,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,2462,0,2,2,0,,,,,,In progress,12/09/2016 12:00:00 AM,12/06/2016,12/06/2016,,,,,73,ELVIN STREET,73 ELVIN STREET,5168681,5007110049,Staten Island,,ELVIN STREET,,,,,501,SI07,18701,31,50,,,false,,,,,
421587713,Demolition,"FULL DEMOLITION OF TWO STORY SEMI-ATTACHED HOUSE, USING HAND HELD EQUIPMENT AND PARTIAL MECHANICAL MEANS.",Residential: 1 & 2 Family,Empty Lot,Residential,2,0,,0,1,0,-1,-1,0,,,,,Complete (demolition),11/16/2018 12:00:00 AM,02/08/2018,02/08/2018,02/08/2018,2018-07-30,07/30/2018,11/16/2018,141-37,71ST AVE,141-37 71ST AVE,4618311,4066180050,Queens,,71 AVENUE,,,,,408,QN37,77902,25,24,,,false,,,,,
421678009,New Building,THIS APPLICATION IS FILED NEW TWO STORY FAMILY.PROJECT IS PART OF TWO TAX LOTS IN ONE ZONING LOT,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1798,0,2,2,0,,,,,,In progress (last plan disapproved),01/11/2019 12:00:00 AM,11/07/2018,11/07/2018,,,,,177-10,145TH DRIVE,177-10 145TH DRIVE,4619388,4133080029,Queens,,145 DRIVE,,,,,413,QN03,306,29,31,,,false,,,,,
520367273,New Building,"CONSTRUCTION OF A TWO-STORY (ZONING), THREE STORY (CODE), TWO-FAMILY DETACHED RESIDENCE WITH TWO ACCESSORY PARKING PADS AND ONE-CAR ATTACHED GARAGE. SUBDIVISION OF IMPROVED PROPERTY JOB # 520332845",Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2526,0,2,2,0,,,,,,In progress,12/18/2018 12:00:00 AM,12/14/2018,12/14/2018,,,,,11,NELLO COURT,11 NELLO COURT,5171460,5078260216,Staten Island,,,,,,,,,,,,,,false,,,,,
520099367,New Building,CONSTRUCT CELLAR AND TWO STORY FAMILY WOOD FRAME RESIDENCE.,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1502,0,1,1,0,,,,,,In progress,05/12/2015 12:00:00 AM,05/14/2012,05/14/2012,05/12/2015,,,,27,MCGEE LANE,27 MCGEE LANE,5158790,5012260118,Staten Island,,,,,,,,,,,,,,true,,,,,
520339759,New Building,CONSTRUCT 3-STORY DETACHED TWO FAMILY DWELLING,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,2108,0,2,2,0,,,,,,In progress,01/08/2019 12:00:00 AM,11/27/2018,11/27/2018,01/08/2019,,,,147,STEUBEN STREET,147 STEUBEN STREET,5169283,5028880015,Staten Island,,STEUBEN STREET,,,,,501,SI08,40,31,49,,,false,,,,,
421925297,New Building,PROPOSED 2 STORY ONE FAMILY HOUSE. OBTAIN NEW C OF O.,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2491,0,1,1,0,,,,,,In progress,01/24/2019 12:00:00 AM,12/04/2018,12/04/2018,01/24/2019,,,,40-21,217 STREET,40-21 217 STREET,4619552,4063110128,Queens,,217 STREET,,,,,411,QN46,1113,26,19,,,false,,,,,
520357818,New Building,"APPLICATION IS FILED FOR THE CONSTRUCTION OF A NEW DETACHED THREE STORY, ONE-FAMILY RESIDENCE. DEVELOPMENT IS SITUATED ON ITS OWN TAX AND ZONING LOTS.",Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,2841,0,1,1,0,,,,,,Permit issued,01/15/2019 12:00:00 AM,09/13/2018,09/13/2018,12/17/2018,2018-12-17,01/15/2019,,296,HAROLD AVENUE,296 HAROLD AVENUE,5171023,5063670039,Staten Island,,HAROLD AVENUE,,,,,503,SI01,176,31,51,,,false,,,,,
520367237,New Building,"CONSTRUCTION OF A TWO-STORY(ZONING) THREE STORY(CODE), TWO FAMILY DETACHED RESIDENCE WITH TWO ACCESSORY PARKING PADS AND ONE-CAR ATTACHED GARAGE. SUBDIVISION OF IMPROVED PROPERTY JOB # 520332845",Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2526,0,2,2,0,,,,,,In progress,12/18/2018 12:00:00 AM,12/14/2018,12/14/2018,,,,,15,NELLO COURT,15 NELLO COURT,5171459,5078260217,Staten Island,,,,,,,,,,,,,,false,,,,,
520367246,New Building,"CONSTRUCTION OF A TWO-STORY (ZONING), THREE STORY(CODE), TWO-FAMILY DETACHED RESIDENCE WITH TWO ACCESSORY PARKING PADS AND ONE-CAR ATTACHED GARAGE. SUBDIVISION OF IMPROVED PROPERTY JOB # 520332845",Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2526,0,2,2,0,,,,,,In progress,12/18/2018 12:00:00 AM,12/14/2018,12/14/2018,,,,,19,NELLO COURT,19 NELLO COURT,5171457,5078260218,Staten Island,,,,,,,,,,,,,,false,,,,,
220151920,New Building,"PROPOSED 2 FAMILY, 3 STORY BUILDING",Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,2360,0,2,2,0,,,,,,Permit issued,05/14/2018 12:00:00 AM,09/02/2015,09/25/2015,08/29/2016,2017-10-13,05/14/2018,,923,EAST 222ND STREET,923 EAST 222ND STREET,2127132,2048580022,Bronx,,EAST  222 STREET,,,,,212,BX44,398,11,12,,,false,,,,,
321706542,Demolition,"FULL DEMOLITION OF 3 STORY HOUSE, USING HAND HELD EQUIPMENT AND MECHANICAL MEANS TO LOAD OUT DEBRIS",Residential: 1 & 2 Family,Empty Lot,Residential,3,0,,0,1,0,-1,-1,0,,,,,Complete (demolition),10/11/2018 12:00:00 AM,04/16/2018,04/16/2018,04/16/2018,2018-10-11,10/11/2018,,1931,BEDFORD AVENUE,1931 BEDFORD AVENUE,3115550,3050430007,Brooklyn,1931,BEDFORD AVENUE,1931 BEDFORD AVENUE,3115550,3050430007,3,309,BK60,802,17,40,,,false,,,,,
520145584,Demolition,FULL DEMOLITION OF EXISTING 2 STORY DWELLING.,Residential: 1 & 2 Family,Empty Lot,Residential,2,0,,0,1,0,-1,-1,0,,,,,Complete (demolition),09/03/2013 12:00:00 AM,06/27/2013,06/27/2013,06/27/2013,2013-07-23,07/23/2013,09/03/2013,1040,ANNADALE ROAD,1040 ANNADALE ROAD,5080467,5062490038,Staten Island,,ANNADALE ROAD,,,,,503,SI01,17005,31,51,,,false,,,,,
520358050,New Building,APPLICATION FILED TO CONSTRUCT NEW ONE FAMILY DETACHED RESIDENCE WITH BUILT IN ACCESSORY ONE CAR GARAGE AND ONE ACCESSORY PARKING PAD. RELATED DOB NOW APPLIC ATION #S00087601,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2123,0,1,1,0,,,,,,In progress,01/17/2019 12:00:00 AM,09/13/2018,09/13/2018,01/17/2019,,,,40,CHAPIN AVENUE,40 CHAPIN AVENUE,5171080,5008690627,Staten Island,,CHAPIN AVENUE,,,,,502,SI24,177,31,50,,,false,,,,,
220194812,Demolition,"FULL DEMOLITION OF TWO STORY WOOD FRAME HOUSE, USING MECHANICAL MEANS.",Residential: 1 & 2 Family,Empty Lot,Residential,2,0,,0,1,0,-1,-1,0,,,,,Complete (demolition),12/13/2012 12:00:00 AM,08/02/2012,08/02/2012,08/02/2012,2012-10-31,10/31/2012,12/13/2012,2683,MARION AVENUE,2683 MARION AVENUE,2016637,2032870090,Bronx,,MARION AVENUE,,,,,207,BX05,40502,10,15,,,false,,,,,
220194803,Demolition,"FULL DEMOLITION OF TWO STORY HOUSE, USING MECHANICAL MEANS.",Residential: 1 & 2 Family,Empty Lot,Residential,2,0,,0,1,0,-1,-1,0,,,,,Complete (demolition),12/15/2012 12:00:00 AM,08/02/2012,08/02/2012,08/02/2012,2012-10-31,10/31/2012,12/15/2012,2689,MARION AVENUE,2689 MARION AVENUE,2016636,2032870086,Bronx,,MARION AVENUE,,,,,207,BX05,40502,10,15,,,false,,,,,
220236509,Demolition,DEMOLISH EXISTING 2 STORY RESIDENTIAL BUILDING,Residential,Empty Lot,Residential,2,0,,0,1,0,-1,-1,0,,,,,Complete (demolition),01/22/2013 12:00:00 AM,10/10/2012,10/10/2012,10/10/2012,2012-12-24,12/24/2012,01/22/2013,2033,NEWBOLD AVE,2033 NEWBOLD AVE,2026275,2038050067,Bronx,,NEWBOLD AVENUE,,,,,209,BX59,92,08,18,,,false,,,,,
220644097,New Building,PROPOSED 2 FAMILY DWELLINGS WITH 3 STOREY AND CELLAR.,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,1978,0,2,2,0,,,,,,In progress (last plan disapproved),04/27/2018 12:00:00 AM,04/19/2018,04/19/2018,,,,,2917,HONE AVENUE,2917 HONE AVENUE,2129053,2045550057,Bronx,,HONE AVENUE,,,,,211,BX31,344,11,12,,,false,,,,,
220648850,New Building,PROPOSED TWO STORY TWO FAMILY NEW BUILDING.,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2123,0,2,2,0,,,,,,In progress (last plan disapproved),08/15/2018 12:00:00 AM,05/14/2018,05/14/2018,,,,,3140,MICKLE AVENUE,3140 MICKLE AVENUE,2129094,2047640057,Bronx,,MICKLE AVENUE,,,,,212,BX03,358,11,12,,,false,,,,,
320172807,Demolition,HOUSE DEMOLITION,Residential,Empty Lot,Residential,3,0,,0,1,0,-1,-1,0,,,,,Complete (demolition),08/24/2010 12:00:00 AM,06/11/2010,06/14/2010,06/14/2010,2010-07-09,07/09/2010,08/24/2010,1611,BATH AVENUE,1611 BATH AVENUE,3167496,3063970006,Brooklyn,,BATH AVENUE,,,,,311,BK27,180,20,43,,,false,,,,,
320845449,Demolition,FULL DEMOLITION OF TWO STORY WOOD FRAME HOUSE,Residential,Empty Lot,Residential,2,0,,0,1,0,-1,-1,0,,,,,Complete (demolition),11/13/2014 12:00:00 AM,08/19/2013,08/19/2013,08/19/2013,2014-04-24,07/07/2014,11/13/2014,218,PARKVILLE AVENUE,218 PARKVILLE AVENUE,3128134,3054280020,Brooklyn,,PARKVILLE AVENUE,,,,,314,BK42,482,22,40,,,false,,,,,
320898383,Demolition,FULL DEMOLITION OF 2 1/2 STORY HOUSE,Residential: 1 & 2 Family,Empty Lot,Residential,2,0,,0,1,0,-1,-1,0,,,,,Complete (demolition),12/09/2013 12:00:00 AM,08/19/2013,08/19/2013,08/19/2013,2013-09-18,09/19/2013,12/09/2013,2413,OCEAN AVE,2413 OCEAN AVE,3197095,3072990068,Brooklyn,,OCEAN AVENUE,,,,,315,BK44,560,22,48,,,false,,,,,
320981639,Demolition,FILING FOR FULL DEMO OF EXISTING STRUCTURE.,Residential,Empty Lot,Residential,1,0,,0,1,0,-1,-1,0,,,,,Complete (demolition),02/18/2017 12:00:00 AM,11/03/2014,11/03/2014,11/03/2014,2015-04-20,05/05/2015,02/18/2017,804,ST JOHNS PL,804 ST JOHNS PL,3396428,3012540025,Brooklyn,804,ST JOHNS PLACE,804 ST JOHNS PLACE,3396428,3012540025,3,308,BK61,31702,17,35,,,false,,,,,
